CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
2/22/2019 3:07,4527508,CT0015900,Wethersfield,Racial Profile,250044,TC19-02582,Traffic Stop Number,"Friday, February 22, 2019",February,B,N,M,58,TRUE,FALSE,Wethersfield,1761 BERLIN TNPK,  ,  ,V,G,2,FALSE,14-147(c),Administrative Offense,,TRUE,C,FALSE,TRUE,M,,,,,FALSE,1,CT0015900,20190222030724000007,2/22/2019 2:04,2:04:00 AM
2/23/2019 7:13,4527677,CT0015900,Wethersfield,Racial Profile,250044,TC19-02639,Traffic Stop Number,"Saturday, February 23, 2019",February,B,N,M,41,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,2,TRUE,14-237,Moving Violation,14-227a,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,CT0015900,20190223071337000000,2/23/2019 1:37,1:37:00 AM
2/24/2019 4:23,4527776,CT0015900,Wethersfield,Racial Profile,250044,TC19-02687,Traffic Stop Number,"Sunday, February 24, 2019",February,B,N,M,42,TRUE,FALSE,WETHERSFIELD, CO PKWY N BT TO SDH,  ,  ,V,G,2,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190224042314000000,2/24/2019 1:27,1:27:00 AM
2/24/2019 4:30,4527777,CT0015900,Wethersfield,Racial Profile,250044,TC19-02689,Traffic Stop Number,"Sunday, February 24, 2019",February,W,N,M,25,TRUE,TRUE,WETHERSFIELD, JORDAN LA/BUCKLAND RD,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,14-218a*,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190224043030000001,2/24/2019 1:48,1:48:00 AM
2/24/2019 4:34,4527778,CT0015900,Wethersfield,Racial Profile,250044,TC19-02691,Traffic Stop Number,"Sunday, February 24, 2019",February,W,H,F,23,TRUE,FALSE,Wethersfield,1500 BERLIN TNPK,  ,  ,E,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190224043448000002,2/24/2019 2:42,2:42:00 AM
2/27/2019 8:03,4529391,CT0015900,Wethersfield,Racial Profile,250044,TC19-02693,Traffic Stop Number,"Sunday, February 24, 2019",February,W,N,M,27,TRUE,FALSE,Wethersfield,873 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-222,Speed Related,14-223(b)**,FALSE,N,FALSE,TRUE,U,,,,,FALSE,1,CT0015900,20190227080332000000,2/24/2019 3:22,3:22:00 AM
3/2/2019 5:07,4541037,CT0015900,Wethersfield,Racial Profile,250044,TC19-02913,Traffic Stop Number,"Friday, March 1, 2019",March,W,N,M,60,TRUE,FALSE,Wethersfield,1680 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,CT0015900,20190302050743000000,3/1/2019 0:48,12:48:00 AM
3/2/2019 5:11,4541038,CT0015900,Wethersfield,Racial Profile,250044,TC19-02916,Traffic Stop Number,"Friday, March 1, 2019",March,W,H,M,45,FALSE,FALSE,WETHERSFIELD,26 OLESEN RD,  ,  ,V,G,1,FALSE,14-230(a),Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190302051134000001,3/1/2019 1:16,1:16:00 AM
3/3/2019 4:32,4541192,CT0015900,Wethersfield,Racial Profile,250044,TC19-03015,Traffic Stop Number,"Sunday, March 3, 2019",March,W,H,F,44,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,3,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190303043251000003,3/3/2019 2:22,2:22:00 AM
3/4/2019 23:21,4544743,CT0015900,Wethersfield,Racial Profile,250044,TC19-03118,Traffic Stop Number,"Monday, March 4, 2019",March,W,N,M,49,TRUE,TRUE,Wethersfield,1020 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-252a(a),Other,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190304232146000000,3/4/2019 20:45,8:45:00 PM
3/4/2019 23:26,4544744,CT0015900,Wethersfield,Racial Profile,250044,TC19-03119,Traffic Stop Number,"Monday, March 4, 2019",March,W,N,M,63,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,1,FALSE,14-252a(a),Other,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190304232623000001,3/4/2019 21:19,9:19:00 PM
3/5/2019 23:04,4555216,CT0015900,Wethersfield,Racial Profile,250044,TC19-03169,Traffic Stop Number,"Tuesday, March 5, 2019",March,W,H,M,26,TRUE,FALSE,Wethersfield, Maple St/Elm St,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190305230405000000,3/5/2019 19:41,7:41:00 PM
3/5/2019 23:08,4555217,CT0015900,Wethersfield,Racial Profile,250044,TC19-03170,Traffic Stop Number,"Tuesday, March 5, 2019",March,W,N,M,41,TRUE,TRUE,Wethersfield, Prospect St/Dick Dobmyer Ln,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190305230847000001,3/5/2019 20:23,8:23:00 PM
3/7/2019 23:03,4556282,CT0015900,Wethersfield,Racial Profile,250044,TC19-03206,Traffic Stop Number,"Wednesday, March 6, 2019",March,W,N,F,36,TRUE,TRUE,WETHERSFIELD,1177 SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190307230334000002,3/6/2019 16:24,4:24:00 PM
3/7/2019 23:07,4556283,CT0015900,Wethersfield,Racial Profile,250044,TC19-03212,Traffic Stop Number,"Wednesday, March 6, 2019",March,B,N,F,23,TRUE,FALSE,Wethersfield,1020 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190307230741000003,3/6/2019 17:58,5:58:00 PM
3/7/2019 22:56,4556280,CT0015900,Wethersfield,Racial Profile,250044,TC19-03263,Traffic Stop Number,"Thursday, March 7, 2019",March,W,H,M,19,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,2,TRUE,14-99g(e),Window Tint,14-36(a)**,TRUE,O,TRUE,TRUE,U,,,,,FALSE,1,CT0015900,20190307225625000001,3/7/2019 16:47,4:47:00 PM
3/12/2019 21:12,4567056,CT0015900,Wethersfield,Racial Profile,250044,TC19-03327,Traffic Stop Number,"Friday, March 8, 2019",March,W,H,M,40,TRUE,FALSE,Wethersfield,930 Silas Deane Hwy,  ,  ,V,G,2,FALSE,14-147(c),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190312211242000000,3/8/2019 16:46,4:46:00 PM
3/11/2019 21:13,4565950,CT0015900,Wethersfield,Racial Profile,250044,TC19-03345,Traffic Stop Number,"Friday, March 8, 2019",March,W,H,F,21,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190311211310000002,3/8/2019 19:20,7:20:00 PM
3/8/2019 23:41,4556426,CT0015900,Wethersfield,Racial Profile,250044,TC19-03350,Traffic Stop Number,"Friday, March 8, 2019",March,W,N,F,28,TRUE,TRUE,Wethersfield, Wolcott Hill Rd/Church St,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190308234112000003,3/8/2019 21:01,9:01:00 PM
3/11/2019 21:20,4565951,CT0015900,Wethersfield,Racial Profile,250044,TC19-03478,Traffic Stop Number,"Monday, March 11, 2019",March,W,N,F,26,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190311212052000003,3/11/2019 18:52,6:52:00 PM
3/11/2019 22:43,4565958,CT0015900,Wethersfield,Racial Profile,250044,TC19-03483,Traffic Stop Number,"Monday, March 11, 2019",March,W,H,M,18,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Hewitt St,  ,  ,V,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190311224300000000,3/11/2019 21:56,9:56:00 PM
3/13/2019 23:09,4568949,CT0015900,Wethersfield,Racial Profile,250044,TC19-03581,Traffic Stop Number,"Wednesday, March 13, 2019",March,W,N,M,32,FALSE,FALSE,Wethersfield, Hewitt St/Maple St,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,CT0015900,20190313230953000001,3/13/2019 17:35,5:35:00 PM
3/13/2019 23:04,4568948,CT0015900,Wethersfield,Racial Profile,250044,TC19-03583,Traffic Stop Number,"Wednesday, March 13, 2019",March,B,N,M,36,TRUE,TRUE,Wethersfield,1078 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190313230406000000,3/13/2019 17:50,5:50:00 PM
3/13/2019 23:12,4568950,CT0015900,Wethersfield,Racial Profile,250044,TC19-03590,Traffic Stop Number,"Wednesday, March 13, 2019",March,W,H,F,54,TRUE,TRUE,Wethersfield,1130 Silas Deane Hwy,  ,  ,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190313231228000002,3/13/2019 19:52,7:52:00 PM
3/17/2019 8:53,4570097,CT0015900,Wethersfield,Racial Profile,250044,TC19-03641,Traffic Stop Number,"Thursday, March 14, 2019",March,B,N,F,64,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190317085344000000,3/14/2019 17:25,5:25:00 PM
3/17/2019 9:01,4570098,CT0015900,Wethersfield,Racial Profile,250044,TC19-03649,Traffic Stop Number,"Thursday, March 14, 2019",March,W,H,F,21,TRUE,TRUE,Wethersfield, Wolcott Hill Rd/Church St,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190317090105000001,3/14/2019 19:10,7:10:00 PM
3/14/2019 23:06,4569318,CT0015900,Wethersfield,Racial Profile,250044,TC19-03651,Traffic Stop Number,"Thursday, March 14, 2019",March,W,N,M,25,TRUE,FALSE,Wethersfield, Wolcott Hill Rd/Church St,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190314230607000004,3/14/2019 19:26,7:26:00 PM
3/17/2019 9:25,4570101,CT0015900,Wethersfield,Racial Profile,250044,TC19-03652,Traffic Stop Number,"Thursday, March 14, 2019",March,W,H,M,45,TRUE,FALSE,Wethersfield,1130 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-12(a),Registration,14-215(a),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190317092519000004,3/14/2019 19:37,7:37:00 PM
3/14/2019 23:00,4569317,CT0015900,Wethersfield,Racial Profile,250044,TC19-03658,Traffic Stop Number,"Thursday, March 14, 2019",March,W,H,F,53,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beverly Rd,  ,  ,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190314230009000003,3/14/2019 22:12,10:12:00 PM
3/17/2019 9:15,4570100,CT0015900,Wethersfield,Racial Profile,250044,TC19-03710,Traffic Stop Number,"Friday, March 15, 2019",March,W,N,F,62,TRUE,TRUE,Wethersfield,942 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317091520000003,3/15/2019 18:39,6:39:00 PM
3/17/2019 9:10,4570099,CT0015900,Wethersfield,Racial Profile,250044,TC19-03712,Traffic Stop Number,"Friday, March 15, 2019",March,W,N,M,26,FALSE,FALSE,Wethersfield, Silas Deane Hwy/Hewitt St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190317091056000002,3/15/2019 19:44,7:44:00 PM
3/18/2019 23:20,4573024,CT0015900,Wethersfield,Racial Profile,250044,TC19-03859,Traffic Stop Number,"Monday, March 18, 2019",March,B,N,F,56,TRUE,FALSE,Wethersfield,1020 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,CT0015900,20190318231958000000,3/18/2019 19:13,7:13:00 PM
3/18/2019 23:23,4573026,CT0015900,Wethersfield,Racial Profile,250044,TC19-03862,Traffic Stop Number,"Monday, March 18, 2019",March,W,N,M,52,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190318232348000002,3/18/2019 20:52,8:52:00 PM
3/19/2019 15:54,4573352,CT0015900,Wethersfield,Racial Profile,250044,TC19-03889,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,N,F,38,TRUE,TRUE,Wethersfield,1020 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190319155430000001,3/19/2019 13:57,1:57:00 PM
3/19/2019 23:02,4573371,CT0015900,Wethersfield,Racial Profile,250044,TC19-03892,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,N,F,36,TRUE,TRUE,Wethersfield,1020 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190319230253000004,3/19/2019 14:27,2:27:00 PM
3/19/2019 23:07,4573372,CT0015900,Wethersfield,Racial Profile,250044,TC19-03895,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,N,M,30,TRUE,TRUE,Wethersfield,1020 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a,Speed Related,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190319230746000005,3/19/2019 14:51,2:51:00 PM
3/19/2019 15:52,4573351,CT0015900,Wethersfield,Racial Profile,250044,TC19-03897,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,H,M,32,TRUE,FALSE,Wethersfield,1020 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a9,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190319155158000000,3/19/2019 15:12,3:12:00 PM
3/19/2019 23:13,4573373,CT0015900,Wethersfield,Racial Profile,250044,TC19-03899,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,N,F,68,TRUE,TRUE,Wethersfield, Prospect St/Chauncey Rd,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190319231314000006,3/19/2019 15:24,3:24:00 PM
3/20/2019 22:41,4573518,CT0015900,Wethersfield,Racial Profile,250044,TC19-03979,Traffic Stop Number,"Wednesday, March 20, 2019",March,W,N,M,68,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190320224127000003,3/20/2019 19:30,7:30:00 PM
3/22/2019 18:30,4573789,CT0015900,Wethersfield,Racial Profile,250044,TC19-04016,Traffic Stop Number,"Thursday, March 21, 2019",March,B,N,M,29,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,G,2,TRUE,14-147(c),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190322183009000009,3/21/2019 17:40,5:40:00 PM
3/21/2019 20:43,4573651,CT0015900,Wethersfield,Racial Profile,250044,TC19-04019,Traffic Stop Number,"Thursday, March 21, 2019",March,W,N,F,63,TRUE,TRUE,Wethersfield,770 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190321204340000004,3/21/2019 18:40,6:40:00 PM
3/22/2019 19:44,4573802,CT0015900,Wethersfield,Racial Profile,250044,TC19-04083,Traffic Stop Number,"Friday, March 22, 2019",March,W,N,M,60,TRUE,FALSE,Wethersfield,884 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190322194425000018,3/22/2019 17:09,5:09:00 PM
3/24/2019 6:52,4574066,CT0015900,Wethersfield,Racial Profile,250044,TC19-04151,Traffic Stop Number,"Sunday, March 24, 2019",March,W,N,M,27,TRUE,FALSE,Wethersfield,1290 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190324065207000007,3/24/2019 1:04,1:04:00 AM
3/24/2019 6:55,4574069,CT0015900,Wethersfield,Racial Profile,250044,TC19-04157,Traffic Stop Number,"Sunday, March 24, 2019",March,B,N,M,24,TRUE,FALSE,WETHERSFIELD, JORDAN LA/LEXINGTON ST,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190324065544000010,3/24/2019 1:51,1:51:00 AM
3/24/2019 7:00,4574070,CT0015900,Wethersfield,Racial Profile,250044,TC19-04158,Traffic Stop Number,"Sunday, March 24, 2019",March,W,H,M,20,TRUE,FALSE,Wethersfield, Parkview Dr/Judd Rd,  ,  ,V,G,2,FALSE,14-12(a)*,Registration,,TRUE,O,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190324070012000011,3/24/2019 2:03,2:03:00 AM
3/25/2019 23:30,4576002,CT0015900,Wethersfield,Racial Profile,250044,TC19-04229,Traffic Stop Number,"Monday, March 25, 2019",March,W,N,F,29,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Executive Sq,  ,  ,V,G,2,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190325233018000000,3/25/2019 17:11,5:11:00 PM
3/28/2019 17:05,4577571,CT0015900,Wethersfield,Racial Profile,250044,TC19-04399,Traffic Stop Number,"Thursday, March 28, 2019",March,B,N,F,36,TRUE,FALSE,Wethersfield,1020 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190328170532000000,3/28/2019 16:25,4:25:00 PM
3/30/2019 23:00,4578044,CT0015900,Wethersfield,Racial Profile,250044,TC19-04475,Traffic Stop Number,"Friday, March 29, 2019",March,W,N,M,76,TRUE,FALSE,Wethersfield, Griswold Rd/Highland St,  ,  ,V,G,1,FALSE,14-230(a),Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330230047000009,3/29/2019 21:19,9:19:00 PM
3/30/2019 22:51,4578043,CT0015900,Wethersfield,Racial Profile,250044,TC19-04546,Traffic Stop Number,"Saturday, March 30, 2019",March,W,N,M,23,TRUE,FALSE,Wethersfield, Maple St/Elm St,  ,  ,V,G,2,FALSE,14-299,Traffic Control Signal,,TRUE,O,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190330225126000008,3/30/2019 22:02,10:02:00 PM
3/1/2019 17:16,4540927,CT0015900,Wethersfield,Racial Profile,250046,TC19-02956,Traffic Stop Number,"Friday, March 1, 2019",March,W,N,F,38,TRUE,TRUE,Wethersfield,416 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301171620000000,3/1/2019 17:04,5:04:00 PM
3/1/2019 20:12,4540958,CT0015900,Wethersfield,Racial Profile,250046,TC19-02957,Traffic Stop Number,"Friday, March 1, 2019",March,W,N,M,54,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LN,  ,  ,V,G,2,FALSE,14-213b,Administrative Offense,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190301201233000011,3/1/2019 17:34,5:34:00 PM
3/1/2019 21:57,4540976,CT0015900,Wethersfield,Racial Profile,250046,TC19-02971,Traffic Stop Number,"Friday, March 1, 2019",March,W,N,F,25,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,E,G,2,FALSE,14-96a(a),Defective Lights,,TRUE,C,TRUE,FALSE,V,,,,,FALSE,1,CT0015900,20190301215722000009,3/1/2019 21:26,9:26:00 PM
3/6/2019 21:12,4555995,CT0015900,Wethersfield,Racial Profile,250046,TC19-03209,Traffic Stop Number,"Wednesday, March 6, 2019",March,W,H,M,59,TRUE,FALSE,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,E,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190306211223000001,3/6/2019 17:43,5:43:00 PM
3/6/2019 21:25,4555996,CT0015900,Wethersfield,Racial Profile,250046,TC19-03211,Traffic Stop Number,"Wednesday, March 6, 2019",March,W,H,M,21,FALSE,FALSE,Wethersfield,1680 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-242,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190306212541000002,3/6/2019 17:57,5:57:00 PM
3/6/2019 21:10,4555994,CT0015900,Wethersfield,Racial Profile,250046,TC19-03216,Traffic Stop Number,"Wednesday, March 6, 2019",March,W,N,F,32,TRUE,FALSE,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,E,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190306211033000000,3/6/2019 20:38,8:38:00 PM
3/7/2019 20:36,4556265,CT0015900,Wethersfield,Racial Profile,250046,TC19-03259,Traffic Stop Number,"Thursday, March 7, 2019",March,B,N,M,22,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,I,G,2,FALSE,14-215,Administrative Offense,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190307203610000000,3/7/2019 15:57,3:57:00 PM
3/7/2019 19:23,4556254,CT0015900,Wethersfield,Racial Profile,250046,TC19-03261,Traffic Stop Number,"Thursday, March 7, 2019",March,W,N,F,24,TRUE,FALSE,Wethersfield, Charter Rd/Montague St,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190307192322000005,3/7/2019 16:28,4:28:00 PM
3/7/2019 19:20,4556253,CT0015900,Wethersfield,Racial Profile,250046,TC19-03262,Traffic Stop Number,"Thursday, March 7, 2019",March,W,N,F,26,TRUE,FALSE,Wethersfield, Charter Rd/Davis Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190307192043000004,3/7/2019 16:42,4:42:00 PM
3/7/2019 20:11,4556263,CT0015900,Wethersfield,Racial Profile,250046,TC19-03276,Traffic Stop Number,"Thursday, March 7, 2019",March,W,N,M,47,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190307201059000010,3/7/2019 19:57,7:57:00 PM
3/7/2019 21:07,4556267,CT0015900,Wethersfield,Racial Profile,250046,TC19-03278,Traffic Stop Number,"Thursday, March 7, 2019",March,W,N,M,29,TRUE,FALSE,Wethersfield, Maple St/Elm St,  ,  ,I,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190307210705000000,3/7/2019 20:57,8:57:00 PM
3/7/2019 22:25,4556278,CT0015900,Wethersfield,Racial Profile,250046,TC19-03279,Traffic Stop Number,"Thursday, March 7, 2019",March,B,N,M,27,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,2,TRUE,14-215,Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190307222537000000,3/7/2019 21:35,9:35:00 PM
3/8/2019 18:19,4556375,CT0015900,Wethersfield,Racial Profile,250046,TC19-03325,Traffic Stop Number,"Friday, March 8, 2019",March,B,N,F,55,TRUE,FALSE,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190308181957000013,3/8/2019 16:40,4:40:00 PM
3/8/2019 18:23,4556377,CT0015900,Wethersfield,Racial Profile,250046,TC19-03330,Traffic Stop Number,"Friday, March 8, 2019",March,B,N,M,64,TRUE,FALSE,Wethersfield, Jordan La/Wolcott Hill Rd,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190308182346000015,3/8/2019 17:08,5:08:00 PM
3/8/2019 18:09,4556373,CT0015900,Wethersfield,Racial Profile,250046,TC19-03337,Traffic Stop Number,"Friday, March 8, 2019",March,B,N,M,30,TRUE,FALSE,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,I,G,2,TRUE,14-215,Administrative Offense,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190308180902000011,3/8/2019 17:34,5:34:00 PM
3/8/2019 20:39,4556401,CT0015900,Wethersfield,Racial Profile,250046,TC19-03346,Traffic Stop Number,"Friday, March 8, 2019",March,B,N,M,22,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,FALSE,14-213b,Administrative Offense,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190308203941000008,3/8/2019 20:29,8:29:00 PM
