CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
4/23/18 5:01,4048072,CT0015900,Wethersfield,Racial Profile,250039,TC18-06162,Traffic Stop Number,"Monday, April 23, 2018",April,W,N,M,47,False,True,Wethersfield, Jordan La/Wolcott Hill Rd,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180423050153000001,4/23/18 1:02,1:02:00 AM
4/23/18 5:07,4048073,CT0015900,Wethersfield,Racial Profile,250039,TC18-06164,Traffic Stop Number,"Monday, April 23, 2018",April,W,H,M,24,False,True,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-213b,True,O,True,False,M,,,,,False,1,CT0015900,20180423050721000002,4/23/18 1:24,1:24:00 AM
4/28/18 0:52,4052388,CT0015900,Wethersfield,Racial Profile,250039,TC18-06241,Traffic Stop Number,"Tuesday, April 24, 2018",April,B,N,M,22,False,True,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,2,False,14-96y,Defective Lights,14-215,True,C,False,True,U,,,,,False,1,CT0015900,20180428005224000008,4/24/18 0:37,12:37:00 AM
4/28/18 0:45,4052386,CT0015900,Wethersfield,Racial Profile,250039,TC18-06436,Traffic Stop Number,"Friday, April 27, 2018",April,W,H,F,40,False,True,WETHERSFIELD, JORDAN LA/RIDGE RD,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180428004518000003,4/27/18 1:50,1:50:00 AM
4/28/18 0:49,4052387,CT0015900,Wethersfield,Racial Profile,250039,TC18-06438,Traffic Stop Number,"Friday, April 27, 2018",April,W,N,M,74,False,True,Wethersfield, Wolcott Hill Rd/Cumberland Ave,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180428004918000007,4/27/18 2:02,2:02:00 AM
4/28/18 1:56,4052390,CT0015900,Wethersfield,Racial Profile,250039,TC18-06504,Traffic Stop Number,"Saturday, April 28, 2018",April,W,N,M,34,False,True,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,I,G,1,False,14-222,Speed Related,,False,N,False,True,N,,,,,False,1,CT0015900,20180428015619000000,4/28/18 0:56,12:56:00 AM
4/28/18 2:57,4052401,CT0015900,Wethersfield,Racial Profile,250039,TC18-06505,Traffic Stop Number,"Saturday, April 28, 2018",April,W,N,M,62,False,True,Wethersfield, Berlin Turnpike,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180428025734000001,4/28/18 2:37,2:37:00 AM
4/28/18 20:57,4052495,CT0015900,Wethersfield,Racial Profile,250039,TC18-06547,Traffic Stop Number,"Saturday, April 28, 2018",April,W,H,M,30,False,True,Wethersfield, Silas Deane Highway,  ,  ,V,G,1,True,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180428205748000006,4/28/18 19:05,7:05:00 PM
4/30/18 7:43,4053667,CT0015900,Wethersfield,Racial Profile,250039,TC18-06603,Traffic Stop Number,"Monday, April 30, 2018",April,W,H,M,25,False,True,Wethersfield, SILAS DEANE HWY,  ,  ,V,B,1,False,14-218a9,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180430074347000000,4/30/18 1:14,1:14:00 AM
5/4/18 6:22,4067479,CT0015900,Wethersfield,Racial Profile,250039,TC18-06897,Traffic Stop Number,"Friday, May 4, 2018",May,W,N,F,50,False,True,Wethersfield, SILAS DEANE HWY @ JORDAN LANE,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180504062154000000,5/4/18 1:04,1:04:00 AM
5/5/18 5:03,4067609,CT0015900,Wethersfield,Racial Profile,250039,TC18-06970,Traffic Stop Number,"Saturday, May 5, 2018",May,W,H,M,43,False,True,Wethersfield, Berlin Turnpike/ Wells Road,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180505050333000000,5/5/18 2:16,2:16:00 AM
5/10/18 2:57,4071493,CT0015900,Wethersfield,Racial Profile,250039,TC18-07290,Traffic Stop Number,"Thursday, May 10, 2018",May,W,N,M,27,False,False,Wethersfield,1078 Silas Deane Hwy,  ,  ,V,B,2,True,14-218a,Speed Related,14-36(a),False,N,False,True,I,,,,,False,1,CT0015900,20180510025716000000,5/10/18 1:15,1:15:00 AM
5/15/18 9:27,4084499,CT0015900,Wethersfield,Racial Profile,250039,TC18-07290,Traffic Stop Number,"Thursday, May 10, 2018",May,W,N,M,27,False,False,Wethersfield,1078 Silas Deane Hwy,  ,  ,V,B,2,True,14-218a,Speed Related,14-36(a),False,N,False,True,I,,,,,False,1,CT0015900,20180515092658000000,5/10/18 1:15,1:15:00 AM
5/11/18 6:51,4079626,CT0015900,Wethersfield,Racial Profile,250039,TC18-07344,Traffic Stop Number,"Friday, May 11, 2018",May,B,N,F,29,False,True,Wethersfield, Prospect St/Griswold Rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180511065153000003,5/11/18 0:51,12:51:00 AM
5/12/18 5:27,4080908,CT0015900,Wethersfield,Racial Profile,250039,TC18-07401,Traffic Stop Number,"Saturday, May 12, 2018",May,B,N,M,19,False,True,Wethersfield, SILAS DEANE HIGHWAY/ MILL STREET,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180512052721000000,5/12/18 0:34,12:34:00 AM
5/13/18 19:02,4082166,CT0015900,Wethersfield,Racial Profile,250039,TC18-07459,Traffic Stop Number,"Sunday, May 13, 2018",May,B,N,F,29,False,True,WETHERSFIELD,752 SILAS DEANE HWY,  ,  ,V,G,1,False,14-101,Moving Violation,14-12(a)*,False,N,False,False,V,,,,,False,1,CT0015900,20180513190237000006,5/13/18 0:47,12:47:00 AM
5/13/18 18:55,4082165,CT0015900,Wethersfield,Racial Profile,250039,TC18-07465,Traffic Stop Number,"Sunday, May 13, 2018",May,W,H,F,23,False,True,ROCK, SILAS DEANE HWY/TOWN LINE RD,  ,  ,V,G,2,False,14-236,Moving Violation,14-227a,False,N,False,True,M,,,,,False,1,CT0015900,20180513185528000005,5/13/18 1:57,1:57:00 AM
5/15/18 10:07,4084501,CT0015900,Wethersfield,Racial Profile,250039,TC18-07585,Traffic Stop Number,"Tuesday, May 15, 2018",May,W,N,M,63,False,True,WETHERSFIELD,1025 SILAS DEANE HWY,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CT0015900,20180515100722000000,5/15/18 9:45,9:45:00 AM
5/15/18 14:03,4084900,CT0015900,Wethersfield,Racial Profile,250039,TC18-07589,Traffic Stop Number,"Tuesday, May 15, 2018",May,W,N,M,21,False,True,ROCK, SILAS DEANE HWY/TOWN LINE RD,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180515140350000001,5/15/18 10:26,10:26:00 AM
5/15/18 14:08,4084901,CT0015900,Wethersfield,Racial Profile,250039,TC18-07592,Traffic Stop Number,"Tuesday, May 15, 2018",May,W,H,F,63,False,True,Wethersfield,1260 Silas Deane Hwy,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180515140809000002,5/15/18 10:54,10:54:00 AM
5/18/18 3:35,4086465,CT0015900,Wethersfield,Racial Profile,250039,TC18-07774,Traffic Stop Number,"Friday, May 18, 2018",May,B,N,M,33,True,True,Wethersfield, Silas Deane Highway,  ,  ,V,G,1,False,14-219(a)(2),Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180518033544000000,5/18/18 2:48,2:48:00 AM
5/18/18 3:44,4086466,CT0015900,Wethersfield,Racial Profile,250039,TC18-07776,Traffic Stop Number,"Friday, May 18, 2018",May,W,N,M,28,False,True,Wethersfield, Prospect Street,  ,  ,V,B,1,False,14-219(a)(2),Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180518034428000001,5/18/18 3:15,3:15:00 AM
5/19/18 6:58,4086602,CT0015900,Wethersfield,Racial Profile,250039,TC18-07860,Traffic Stop Number,"Saturday, May 19, 2018",May,W,N,F,26,True,True,Wethersfield, Silas Deane Highway,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180519065844000003,5/19/18 6:04,6:04:00 AM
5/19/18 7:03,4086604,CT0015900,Wethersfield,Racial Profile,250039,TC18-07861,Traffic Stop Number,"Saturday, May 19, 2018",May,B,N,F,24,True,True,Wethersfield, Silas Deane Highway,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180519070300000005,5/19/18 6:18,6:18:00 AM
5/19/18 6:51,4086601,CT0015900,Wethersfield,Racial Profile,250039,TC18-07862,Traffic Stop Number,"Saturday, May 19, 2018",May,B,N,M,30,False,True,Wethersfield, Silas Deane Hwy,  ,  ,V,B,2,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180519065154000002,5/19/18 6:31,6:31:00 AM
5/20/18 1:42,4086676,CT0015900,Wethersfield,Racial Profile,250039,TC18-07911,Traffic Stop Number,"Saturday, May 19, 2018",May,W,H,F,49,False,True,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180520014207000013,5/19/18 22:25,10:25:00 PM
5/20/18 1:39,4086674,CT0015900,Wethersfield,Racial Profile,250039,TC18-07917,Traffic Stop Number,"Sunday, May 20, 2018",May,B,N,M,18,False,True,Wethersfield, Silas Deane Highway,  ,  ,V,G,1,False,14-236,Moving Violation,14-36(a),False,N,False,False,V,,,,,False,1,CT0015900,20180520013904000011,5/20/18 1:26,1:26:00 AM
5/25/18 7:33,4088643,CT0015900,Wethersfield,Racial Profile,250039,TC18-08090,Traffic Stop Number,"Wednesday, May 23, 2018",May,B,N,M,67,False,True,Wethersfield, Silas Deane Hwy/Hewitt St,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CT0015900,20180525073336000007,5/23/18 6:16,6:16:00 AM
5/24/18 2:19,4088385,CT0015900,Wethersfield,Racial Profile,250039,TC18-08125,Traffic Stop Number,"Wednesday, May 23, 2018",May,W,H,M,26,False,True,Wethersfield,1855 BERLIN TNPK,  ,  ,V,G,2,True,14-101,Moving Violation,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180524021952000005,5/23/18 17:06,5:06:00 PM
5/25/18 7:21,4088642,CT0015900,Wethersfield,Racial Profile,250039,TC18-08139,Traffic Stop Number,"Wednesday, May 23, 2018",May,W,N,M,38,False,False,WETHERSFIELD, JORDAN LA/RIDGE RD,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180525072155000006,5/23/18 21:59,9:59:00 PM
5/30/18 5:42,4091077,CT0015900,Wethersfield,Racial Profile,250039,TC18-08291,Traffic Stop Number,"Saturday, May 26, 2018",May,W,N,M,27,False,True,Wethersfield,551 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180530054257000032,5/26/18 0:49,12:49:00 AM
5/30/18 5:52,4091081,CT0015900,Wethersfield,Racial Profile,250039,TC18-08294,Traffic Stop Number,"Saturday, May 26, 2018",May,B,N,F,19,False,True,Wethersfield,770 Silas Deane Hwy,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180530055214000036,5/26/18 1:19,1:19:00 AM
5/30/18 5:56,4091085,CT0015900,Wethersfield,Racial Profile,250039,TC18-08301,Traffic Stop Number,"Saturday, May 26, 2018",May,W,H,F,48,True,True,Wethersfield, Wells Rd/Silas Deane Hwy,  ,  ,V,G,2,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180530055619000038,5/26/18 2:02,2:02:00 AM
5/30/18 6:00,4091088,CT0015900,Wethersfield,Racial Profile,250039,TC18-08501,Traffic Stop Number,"Wednesday, May 30, 2018",May,W,H,M,25,False,True,WETHERSFIELD, BERLIN TNPK/HARTFORD CITY LINE,  ,  ,V,B,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180530060035000040,5/30/18 5:32,5:32:00 AM
5/31/18 3:03,4091275,CT0015900,Wethersfield,Racial Profile,250039,TC18-08560,Traffic Stop Number,"Thursday, May 31, 2018",May,W,N,M,30,False,True,Wethersfield,154 Prospect St,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180531030353000000,5/31/18 2:33,2:33:00 AM
6/2/18 5:52,4092042,CT0015900,Wethersfield,Racial Profile,250039,TC18-08698,Traffic Stop Number,"Saturday, June 2, 2018",June,W,H,M,22,False,True,Wethersfield, SILAS DEANE HWY/CHURCH ST,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180602055201000010,6/2/18 3:00,3:00:00 AM
6/2/18 5:56,4092046,CT0015900,Wethersfield,Racial Profile,250039,TC18-08699,Traffic Stop Number,"Saturday, June 2, 2018",June,A,N,M,58,False,True,Wethersfield, Silas Deane Highway,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180602055630000013,6/2/18 3:12,3:12:00 AM
6/4/18 1:28,4092246,CT0015900,Wethersfield,Racial Profile,250039,TC18-08771,Traffic Stop Number,"Sunday, June 3, 2018",June,W,N,F,29,False,True,Wethersfield,1078 Silas Deane Hwy,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180604012755000000,6/3/18 0:46,12:46:00 AM
6/3/18 3:40,4092173,CT0015900,Wethersfield,Racial Profile,250039,TC18-08772,Traffic Stop Number,"Sunday, June 3, 2018",June,W,H,M,46,False,True,Wethersfield, Mill St/Maple St,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-227a,True,C,False,True,M,,,,,False,1,CT0015900,20180603034044000001,6/3/18 1:01,1:01:00 AM
6/4/18 1:30,4092247,CT0015900,Wethersfield,Racial Profile,250039,TC18-08822,Traffic Stop Number,"Monday, June 4, 2018",June,W,H,M,29,False,True,Wethersfield,1301 Silas Deane Hwy,  ,  ,V,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180604013051000001,6/4/18 1:09,1:09:00 AM
6/4/18 22:46,4094124,CT0015900,Wethersfield,Racial Profile,250039,TC18-08858,Traffic Stop Number,"Monday, June 4, 2018",June,W,H,F,37,False,True,WETHERSFIELD, RIDGE RD/HARTFORD CITY LINE,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180604224603000000,6/4/18 17:32,5:32:00 PM
6/5/18 10:53,4094172,CT0015900,Wethersfield,Racial Profile,250039,TC18-08862,Traffic Stop Number,"Monday, June 4, 2018",June,B,N,F,69,False,True,WETHERSFIELD,1773 BERLIN TNPK,  ,  ,V,G,1,False,14-215(a),Administrative Offense,14-213b,False,N,False,False,V,,,,,False,1,CT0015900,20180605105355000000,6/4/18 18:50,6:50:00 PM
6/7/18 16:57,4094522,CT0015900,Wethersfield,Racial Profile,250039,TC18-08891,Traffic Stop Number,"Tuesday, June 5, 2018",June,W,H,F,26,False,True,Wethersfield, Berlin Turnpike,  ,  ,V,B,2,False,14-147(c),Administrative Offense,14-147a,False,N,False,False,M,,,,,False,1,CT0015900,20180607165757000005,6/5/18 9:57,9:57:00 AM
6/10/18 23:39,4103768,CT0015900,Wethersfield,Racial Profile,250039,TC18-09210,Traffic Stop Number,"Sunday, June 10, 2018",June,W,N,F,71,False,True,WETHERSFEILD, WELLS ROAD,  ,  ,V,B,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180610233936000000,6/10/18 19:07,7:07:00 PM
6/14/18 17:29,4117272,CT0015900,Wethersfield,Racial Profile,250039,TC18-09444,Traffic Stop Number,"Thursday, June 14, 2018",June,B,N,F,56,False,True,Wethersfield, Ridge Rd/Harding St,  ,  ,V,G,2,False,14-96e,Defective Lights,,False,N,False,False,I,,,,,False,1,CT0015900,20180614172932000000,6/14/18 17:01,5:01:00 PM
6/14/18 21:21,4117283,CT0015900,Wethersfield,Racial Profile,250039,TC18-09460,Traffic Stop Number,"Thursday, June 14, 2018",June,W,N,M,65,True,True,WETHERSFIELD, YALE ST/PINE LA,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180614212102000001,6/14/18 21:09,9:09:00 PM
6/14/18 23:00,4117298,CT0015900,Wethersfield,Racial Profile,250039,TC18-09463,Traffic Stop Number,"Thursday, June 14, 2018",June,B,N,F,29,False,True,Wethersfield, Berlin Turnpike,  ,  ,V,G,2,True,14-12(a)*,Registration,14-213b,True,C,False,False,M,,,,,False,1,CT0015900,20180614230016000009,6/14/18 21:59,9:59:00 PM
6/21/18 18:03,4119865,CT0015900,Wethersfield,Racial Profile,250039,TC18-09842,Traffic Stop Number,"Thursday, June 21, 2018",June,W,H,M,21,False,True,Wethersfield, Berlin Turnpike,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180621180310000001,6/21/18 16:41,4:41:00 PM
6/23/18 4:25,4120164,CT0015900,Wethersfield,Racial Profile,250039,TC18-09955,Traffic Stop Number,"Saturday, June 23, 2018",June,W,H,M,38,True,True,Wethersfield, Silas Deane Hwy/Byrd Rd,  ,  ,V,G,1,False,14-213b,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0015900,20180623042550000005,6/23/18 4:05,4:05:00 AM
6/23/18 19:38,4120218,CT0015900,Wethersfield,Racial Profile,250039,TC18-09983,Traffic Stop Number,"Saturday, June 23, 2018",June,B,N,F,32,False,True,Wethersfield, Berlin Tnpk @ Arrow Road,  ,  ,V,G,2,True,14-101,Moving Violation,14-12(a)*,False,N,False,False,I,,,,,False,1,CT0015900,20180623193857000003,6/23/18 16:23,4:23:00 PM
7/8/18 11:23,4126001,CT0015900,Wethersfield,Racial Profile,250039,TC18-10083,Traffic Stop Number,"Monday, June 25, 2018",June,W,N,M,79,True,True,Wethersfield, RIDGE ROAD,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1,CT0015900,20180708112326000002,6/25/18 17:49,5:49:00 PM
6/30/18 17:29,4122447,CT0015900,Wethersfield,Racial Profile,250039,TC18-10374,Traffic Stop Number,"Saturday, June 30, 2018",June,W,N,M,55,True,True,Wethersfield, NOTT STREET,  ,  ,V,G,1,False,14-215(a),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180630172941000000,6/30/18 16:46,4:46:00 PM
6/30/18 23:42,4122487,CT0015900,Wethersfield,Racial Profile,250039,TC18-10381,Traffic Stop Number,"Saturday, June 30, 2018",June,W,H,F,26,False,True,Wethersfield, Berlin Turnpike,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-12(a)*,False,N,False,False,M,,,,,False,1,CT0015900,20180630234215000000,6/30/18 18:21,6:21:00 PM
7/2/18 13:00,4123610,CT0015900,Wethersfield,Racial Profile,250039,TC18-10479,Traffic Stop Number,"Monday, July 2, 2018",July,W,H,F,44,False,True,Wethersfield, WELLS ROAD/ PROGRESS DRIVE,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180702130009000000,7/2/18 11:27,11:27:00 AM
7/2/18 12:30,4123608,CT0015900,Wethersfield,Racial Profile,250039,TC18-10480,Traffic Stop Number,"Monday, July 2, 2018",July,W,H,F,35,False,True,Wethersfield, Ridge Rd/Brimfield Rd,  ,  ,V,B,2,True,14-12(a)*,Registration,14-36(a),False,N,False,False,I,,,,,False,1,CT0015900,20180702123038000001,7/2/18 11:38,11:38:00 AM
7/4/18 10:07,4124261,CT0015900,Wethersfield,Racial Profile,250039,TC18-10528,Traffic Stop Number,"Tuesday, July 3, 2018",July,W,N,M,62,True,True,Wethersfield, Silas Deane Highway,  ,  ,V,G,1,False,14-298,STC Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180704100736000000,7/3/18 10:54,10:54:00 AM
7/4/18 10:54,4124264,CT0015900,Wethersfield,Racial Profile,250039,TC18-10541,Traffic Stop Number,"Tuesday, July 3, 2018",July,W,N,F,73,False,True,Wethersfield, GOFF ROAD/ CIDER BROOK DRIVE,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180704105412000000,7/3/18 13:39,1:39:00 PM
7/3/18 14:35,4124138,CT0015900,Wethersfield,Racial Profile,250039,TC18-10542,Traffic Stop Number,"Tuesday, July 3, 2018",July,W,N,F,59,True,True,Wethersfield, Silas Deane Highway,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180703143547000000,7/3/18 13:54,1:54:00 PM
7/7/18 11:50,4125781,CT0015900,Wethersfield,Racial Profile,250039,TC18-10770,Traffic Stop Number,"Saturday, July 7, 2018",July,W,N,M,34,False,True,Wethersfield, Hewitt St/Silas Deane Hwy,  ,  ,V,B,1,False,14-12(a)*,Registration,,False,N,False,False,N,,,,,False,1,CT0015900,20180707115051000004,7/7/18 8:58,8:58:00 AM
7/7/18 12:05,4125782,CT0015900,Wethersfield,Racial Profile,250039,TC18-10773,Traffic Stop Number,"Saturday, July 7, 2018",July,W,N,M,45,True,True,Wethersfield,965 Silas Deane Hwy,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180707120506000005,7/7/18 9:49,9:49:00 AM
7/7/18 11:06,4125775,CT0015900,Wethersfield,Racial Profile,250039,TC18-10775,Traffic Stop Number,"Saturday, July 7, 2018",July,W,N,M,52,False,True,WETHERSFIELD, MAPLE ST/MIDDLETOWN AV,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180707110553000000,7/7/18 10:44,10:44:00 AM
7/7/18 22:22,4125922,CT0015900,Wethersfield,Racial Profile,250039,TC18-10795,Traffic Stop Number,"Saturday, July 7, 2018",July,W,H,F,50,False,True,Wethersfield, SILAS DEANE HIGHWAY/NOTT STREET,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180707222248000001,7/7/18 16:20,4:20:00 PM
7/7/18 22:49,4125923,CT0015900,Wethersfield,Racial Profile,250039,TC18-10824,Traffic Stop Number,"Saturday, July 7, 2018",July,W,H,M,28,False,True,Wethersfield, SILAS DEANE HIGHWAY/ CHURCH STREET,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180707224922000000,7/7/18 22:05,10:05:00 PM
7/8/18 11:45,4126002,CT0015900,Wethersfield,Racial Profile,250039,TC18-10846,Traffic Stop Number,"Sunday, July 8, 2018",July,W,N,F,57,True,True,Wethersfield,1185 Silas Deane Hwy,  ,  ,V,B,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180708114542000000,7/8/18 10:21,10:21:00 AM
7/8/18 11:56,4126003,CT0015900,Wethersfield,Racial Profile,250039,TC18-10849,Traffic Stop Number,"Sunday, July 8, 2018",July,W,N,M,67,False,True,Wethersfield, Wolcott Hill Rd/Dix Rd,  ,  ,V,B,1,False,14-12(a)*,Registration,,False,N,False,False,W,,,,,False,1,CT0015900,20180708115640000001,7/8/18 10:56,10:56:00 AM
7/10/18 11:36,4133062,CT0015900,Wethersfield,Racial Profile,250039,TC18-10889,Traffic Stop Number,"Monday, July 9, 2018",July,W,N,F,63,False,True,WETHERSFIELD, MAPLE ST/MIDDLETOWN AV,  ,  ,V,B,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180710113649000006,7/9/18 8:54,8:54:00 AM
7/10/18 11:32,4132615,CT0015900,Wethersfield,Racial Profile,250039,TC18-10906,Traffic Stop Number,"Monday, July 9, 2018",July,W,N,M,64,True,True,Wethersfield, WOLCOTT HILL ROAD/ CHURCH STREET,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0015900,20180710113230000005,7/9/18 11:42,11:42:00 AM
7/10/18 11:28,4132614,CT0015900,Wethersfield,Racial Profile,250039,TC18-10912,Traffic Stop Number,"Monday, July 9, 2018",July,W,N,F,23,True,True,Wethersfield, Wells Rd/Wolcott Hill Rd,  ,  ,V,B,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180710112837000004,7/9/18 13:23,1:23:00 PM
7/10/18 11:25,4132612,CT0015900,Wethersfield,Racial Profile,250039,TC18-10952,Traffic Stop Number,"Tuesday, July 10, 2018",July,W,N,F,38,True,True,Wethersfield, WOLCOTT HILL ROAD/ CHURCH STREET,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0015900,20180710112547000002,7/10/18 8:53,8:53:00 AM
7/10/18 11:21,4131895,CT0015900,Wethersfield,Racial Profile,250039,TC18-10961,Traffic Stop Number,"Tuesday, July 10, 2018",July,W,H,F,34,False,True,Wethersfield, SILAS DEANE HWY/BEAVER RD,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-215(a),False,N,False,False,V,,,,,False,1,CT0015900,20180710112147000001,7/10/18 10:14,10:14:00 AM
7/10/18 14:12,4133852,CT0015900,Wethersfield,Racial Profile,250039,TC18-10962,Traffic Stop Number,"Tuesday, July 10, 2018",July,W,H,M,36,False,True,Wethersfield, SILAS DEANE HIGHWAY/ JORDAN LANE,  ,  ,V,G,1,True,14-101,Moving Violation,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180710141217000000,7/10/18 10:30,10:30:00 AM
7/11/18 14:19,4136976,CT0015900,Wethersfield,Racial Profile,250039,TC18-11024,Traffic Stop Number,"Wednesday, July 11, 2018",July,W,H,M,28,False,True,Wethersfield, Nott St/Hartford Ave,  ,  ,V,G,2,True,14-96e,Defective Lights,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180711141901000000,7/11/18 13:20,1:20:00 PM
7/14/18 10:27,4138211,CT0015900,Wethersfield,Racial Profile,250039,TC18-11168,Traffic Stop Number,"Saturday, July 14, 2018",July,W,H,F,22,False,True,WETHERSFIELD, BERLIN TNPK/WELLS RD,  ,  ,V,G,2,False,14-101,Moving Violation,,False,N,False,False,I,,,,,False,1,CT0015900,20180714102738000011,7/14/18 10:01,10:01:00 AM
